{   'adj_mode': <AdjacencyMode.Partial: 'Partial'>,
    'aggr_mode': <AggrMode.MAX: 'Max'>,
    'batch_size': 256,
    'computationBefore': False,
    'console_log_freq': 1,
    'dataset_name': <Dataset.CITESEER: 'CiteSeer'>,
    'do_train_tqdm_logging': False,
    'dropout': 0.6,
    'force_cpu': False,
    'hidden_size': 64,
    'lr': 0.005,
    'model_type': <ModelType.GATV1: 'GAT-V1'>,
    'nbor_degree': 2,
    'num_heads': 4,
    'num_of_epochs': 500,
    'num_of_layers': 2,
    'num_of_runs': 3,
    'num_workers': 0,
    'patience_period': 30,
    'sparse': True,
    'test_batch_size': 256,
    'test_frequency': 1,
    'use_batch_norm': False,
    'use_layer_norm': False}

torch.cuda is available: True
Used Dataset: CiteSeer

Run 01 for GatV1_K2_D2_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 1.7992| Acc: 0.1250| Train Time: 3.5402s
Train: 0.9917| Val: 0.6560| Test: 0.6600| Eval Time: 9.6639s
Epoch 02| Loss: 1.1149| Acc: 0.9333| Train Time: 1.1547s
Train: 1.0000| Val: 0.6860| Test: 0.6860| Eval Time: 0.4138s
Epoch 03| Loss: 0.5703| Acc: 0.9833| Train Time: 1.1350s
Train: 1.0000| Val: 0.7120| Test: 0.6860| Eval Time: 0.4775s
Epoch 04| Loss: 0.2402| Acc: 0.9917| Train Time: 0.1024s
Train: 1.0000| Val: 0.7000| Test: 0.6680| Eval Time: 0.5093s
Epoch 05| Loss: 0.1334| Acc: 0.9833| Train Time: 0.0970s
Train: 1.0000| Val: 0.6960| Test: 0.6680| Eval Time: 0.5756s
Epoch 06| Loss: 0.0591| Acc: 0.9833| Train Time: 0.1068s
Train: 1.0000| Val: 0.6880| Test: 0.6650| Eval Time: 0.4973s
Epoch 07| Loss: 0.0347| Acc: 1.0000| Train Time: 0.1012s
Train: 1.0000| Val: 0.6880| Test: 0.6620| Eval Time: 0.5011s
Epoch 08| Loss: 0.0198| Acc: 1.0000| Train Time: 0.0971s
Train: 1.0000| Val: 0.6780| Test: 0.6690| Eval Time: 0.4983s
Epoch 09| Loss: 0.0184| Acc: 1.0000| Train Time: 0.0999s
Train: 1.0000| Val: 0.6760| Test: 0.6610| Eval Time: 0.4971s
Epoch 10| Loss: 0.0049| Acc: 1.0000| Train Time: 0.0919s
Train: 1.0000| Val: 0.6680| Test: 0.6590| Eval Time: 0.4218s
Epoch 11| Loss: 0.0167| Acc: 0.9833| Train Time: 0.0896s
Train: 1.0000| Val: 0.6680| Test: 0.6510| Eval Time: 0.4936s
Epoch 12| Loss: 0.0044| Acc: 1.0000| Train Time: 0.1023s
Train: 1.0000| Val: 0.6560| Test: 0.6390| Eval Time: 0.5833s
Epoch 13| Loss: 0.0006| Acc: 1.0000| Train Time: 0.1062s
Train: 1.0000| Val: 0.6520| Test: 0.6300| Eval Time: 0.4898s
Epoch 14| Loss: 0.0029| Acc: 1.0000| Train Time: 0.0408s
Train: 1.0000| Val: 0.6540| Test: 0.6260| Eval Time: 0.4340s
Epoch 15| Loss: 0.0038| Acc: 1.0000| Train Time: 0.0823s
Train: 1.0000| Val: 0.6500| Test: 0.6240| Eval Time: 0.4984s
Epoch 16| Loss: 0.0025| Acc: 1.0000| Train Time: 0.0334s
Train: 1.0000| Val: 0.6520| Test: 0.6240| Eval Time: 0.4662s
Epoch 17| Loss: 0.0007| Acc: 1.0000| Train Time: 0.1071s
Train: 1.0000| Val: 0.6560| Test: 0.6220| Eval Time: 0.4206s
Epoch 18| Loss: 0.0002| Acc: 1.0000| Train Time: 0.0901s
Train: 1.0000| Val: 0.6540| Test: 0.6220| Eval Time: 0.4633s
Epoch 19| Loss: 0.0002| Acc: 1.0000| Train Time: 0.1118s
Train: 1.0000| Val: 0.6520| Test: 0.6220| Eval Time: 0.5145s
Epoch 20| Loss: 0.0007| Acc: 1.0000| Train Time: 0.1009s
Train: 1.0000| Val: 0.6540| Test: 0.6230| Eval Time: 0.6034s
Epoch 21| Loss: 0.0006| Acc: 1.0000| Train Time: 0.0980s
Train: 1.0000| Val: 0.6580| Test: 0.6230| Eval Time: 0.4779s
Epoch 22| Loss: 0.0001| Acc: 1.0000| Train Time: 0.0949s
Train: 1.0000| Val: 0.6600| Test: 0.6230| Eval Time: 0.5295s
Epoch 23| Loss: 0.0001| Acc: 1.0000| Train Time: 0.1049s
Train: 1.0000| Val: 0.6620| Test: 0.6270| Eval Time: 0.4963s
Epoch 24| Loss: 0.0002| Acc: 1.0000| Train Time: 0.1589s
Train: 1.0000| Val: 0.6640| Test: 0.6310| Eval Time: 0.4186s
Epoch 25| Loss: 0.0011| Acc: 1.0000| Train Time: 0.0824s
Train: 1.0000| Val: 0.6640| Test: 0.6330| Eval Time: 0.4306s
Epoch 26| Loss: 0.0002| Acc: 1.0000| Train Time: 0.0952s
Train: 1.0000| Val: 0.6640| Test: 0.6330| Eval Time: 0.4745s
Epoch 27| Loss: 0.0006| Acc: 1.0000| Train Time: 0.1063s
Train: 1.0000| Val: 0.6640| Test: 0.6330| Eval Time: 0.4123s
Epoch 28| Loss: 0.0000| Acc: 1.0000| Train Time: 0.0953s
Train: 1.0000| Val: 0.6640| Test: 0.6320| Eval Time: 0.3970s
Epoch 29| Loss: 0.0014| Acc: 1.0000| Train Time: 0.1017s
Train: 1.0000| Val: 0.6640| Test: 0.6330| Eval Time: 0.5029s
Epoch 30| Loss: 0.0010| Acc: 1.0000| Train Time: 0.0954s
Train: 1.0000| Val: 0.6640| Test: 0.6350| Eval Time: 0.4947s
Epoch 31| Loss: 0.0004| Acc: 1.0000| Train Time: 0.1003s
Train: 1.0000| Val: 0.6640| Test: 0.6390| Eval Time: 0.5855s
Epoch 32| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1116s
Train: 1.0000| Val: 0.6580| Test: 0.6380| Eval Time: 0.4013s
Epoch 33| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1013s
Train: 1.0000| Val: 0.6580| Test: 0.6350| Eval Time: 0.5762s

Run 02 for GatV1_K2_D2_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 1.8155| Acc: 0.1333| Train Time: 0.1101s
Train: 0.9667| Val: 0.5920| Test: 0.5810| Eval Time: 0.5012s
Epoch 02| Loss: 1.1236| Acc: 0.9500| Train Time: 0.0968s
Train: 0.9750| Val: 0.6560| Test: 0.6410| Eval Time: 0.4885s
Epoch 03| Loss: 0.5693| Acc: 0.9667| Train Time: 0.1047s
Train: 1.0000| Val: 0.7060| Test: 0.6900| Eval Time: 0.5038s
Epoch 04| Loss: 0.2662| Acc: 0.9917| Train Time: 0.1021s
Train: 1.0000| Val: 0.7000| Test: 0.6900| Eval Time: 0.3985s
Epoch 05| Loss: 0.1063| Acc: 0.9917| Train Time: 0.1029s
Train: 1.0000| Val: 0.6900| Test: 0.6970| Eval Time: 0.4857s
Epoch 06| Loss: 0.0516| Acc: 1.0000| Train Time: 0.0942s
Train: 1.0000| Val: 0.6880| Test: 0.6960| Eval Time: 0.6021s
Epoch 07| Loss: 0.0345| Acc: 0.9917| Train Time: 0.0325s
Train: 1.0000| Val: 0.6820| Test: 0.6950| Eval Time: 0.4873s
Epoch 08| Loss: 0.0148| Acc: 1.0000| Train Time: 0.0867s
Train: 1.0000| Val: 0.6800| Test: 0.6930| Eval Time: 0.5093s
Epoch 09| Loss: 0.0160| Acc: 1.0000| Train Time: 0.1001s
Train: 1.0000| Val: 0.6800| Test: 0.6860| Eval Time: 0.5027s
Epoch 10| Loss: 0.0053| Acc: 1.0000| Train Time: 0.0979s
Train: 1.0000| Val: 0.6760| Test: 0.6770| Eval Time: 0.4833s
Epoch 11| Loss: 0.0079| Acc: 1.0000| Train Time: 0.0858s
Train: 1.0000| Val: 0.6760| Test: 0.6690| Eval Time: 0.5332s
Epoch 12| Loss: 0.0020| Acc: 1.0000| Train Time: 0.0938s
Train: 1.0000| Val: 0.6700| Test: 0.6650| Eval Time: 0.4784s
Epoch 13| Loss: 0.0013| Acc: 1.0000| Train Time: 0.1023s
Train: 1.0000| Val: 0.6700| Test: 0.6600| Eval Time: 0.4883s
Epoch 14| Loss: 0.0023| Acc: 1.0000| Train Time: 0.0303s
Train: 1.0000| Val: 0.6620| Test: 0.6560| Eval Time: 0.4960s
Epoch 15| Loss: 0.0008| Acc: 1.0000| Train Time: 0.0932s
Train: 1.0000| Val: 0.6560| Test: 0.6540| Eval Time: 0.5045s
Epoch 16| Loss: 0.0041| Acc: 1.0000| Train Time: 0.1034s
Train: 1.0000| Val: 0.6520| Test: 0.6540| Eval Time: 0.5752s
Epoch 17| Loss: 0.0083| Acc: 0.9917| Train Time: 0.1074s
Train: 1.0000| Val: 0.6520| Test: 0.6550| Eval Time: 0.4025s
Epoch 18| Loss: 0.0035| Acc: 1.0000| Train Time: 0.1031s
Train: 1.0000| Val: 0.6520| Test: 0.6590| Eval Time: 0.5075s
Epoch 19| Loss: 0.0019| Acc: 1.0000| Train Time: 0.1015s
Train: 1.0000| Val: 0.6580| Test: 0.6600| Eval Time: 0.5841s
Epoch 20| Loss: 0.0018| Acc: 1.0000| Train Time: 0.0875s
Train: 1.0000| Val: 0.6580| Test: 0.6640| Eval Time: 0.5957s
Epoch 21| Loss: 0.0340| Acc: 0.9917| Train Time: 0.1036s
Train: 1.0000| Val: 0.6580| Test: 0.6660| Eval Time: 0.4242s
Epoch 22| Loss: 0.0005| Acc: 1.0000| Train Time: 0.1003s
Train: 1.0000| Val: 0.6560| Test: 0.6630| Eval Time: 0.4961s
Epoch 23| Loss: 0.0006| Acc: 1.0000| Train Time: 0.1041s
Train: 1.0000| Val: 0.6580| Test: 0.6660| Eval Time: 0.5188s
Epoch 24| Loss: 0.0002| Acc: 1.0000| Train Time: 0.1047s
Train: 1.0000| Val: 0.6580| Test: 0.6630| Eval Time: 0.5874s
Epoch 25| Loss: 0.0001| Acc: 1.0000| Train Time: 0.1026s
Train: 1.0000| Val: 0.6620| Test: 0.6610| Eval Time: 0.4154s
Epoch 26| Loss: 0.0001| Acc: 1.0000| Train Time: 0.1040s
Train: 1.0000| Val: 0.6560| Test: 0.6600| Eval Time: 0.5893s
Epoch 27| Loss: 0.0002| Acc: 1.0000| Train Time: 0.0998s
Train: 1.0000| Val: 0.6540| Test: 0.6560| Eval Time: 0.6058s
Epoch 28| Loss: 0.0010| Acc: 1.0000| Train Time: 0.1023s
Train: 1.0000| Val: 0.6540| Test: 0.6570| Eval Time: 0.4967s
Epoch 29| Loss: 0.0001| Acc: 1.0000| Train Time: 0.1964s
Train: 1.0000| Val: 0.6540| Test: 0.6560| Eval Time: 0.4887s
Epoch 30| Loss: 0.0014| Acc: 1.0000| Train Time: 0.1061s
Train: 1.0000| Val: 0.6520| Test: 0.6550| Eval Time: 0.4119s
Epoch 31| Loss: 0.0002| Acc: 1.0000| Train Time: 0.0933s
Train: 1.0000| Val: 0.6540| Test: 0.6550| Eval Time: 0.5760s
Epoch 32| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1086s
Train: 1.0000| Val: 0.6580| Test: 0.6570| Eval Time: 0.4067s
Epoch 33| Loss: 0.0029| Acc: 1.0000| Train Time: 0.1055s
Train: 1.0000| Val: 0.6540| Test: 0.6550| Eval Time: 0.5024s

Run 03 for GatV1_K2_D2_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 1.7749| Acc: 0.2667| Train Time: 0.1950s
Train: 0.9833| Val: 0.6340| Test: 0.5950| Eval Time: 0.3906s
Epoch 02| Loss: 1.0935| Acc: 0.9000| Train Time: 0.0958s
Train: 1.0000| Val: 0.6940| Test: 0.6680| Eval Time: 0.4159s
Epoch 03| Loss: 0.5690| Acc: 0.9667| Train Time: 0.0879s
Train: 1.0000| Val: 0.6960| Test: 0.6710| Eval Time: 0.4764s
Epoch 04| Loss: 0.2483| Acc: 0.9833| Train Time: 0.0346s
Train: 1.0000| Val: 0.6940| Test: 0.6670| Eval Time: 0.4918s
Epoch 05| Loss: 0.1103| Acc: 0.9917| Train Time: 0.0786s
Train: 1.0000| Val: 0.6880| Test: 0.6670| Eval Time: 0.5067s
Epoch 06| Loss: 0.0491| Acc: 1.0000| Train Time: 0.0971s
Train: 1.0000| Val: 0.6860| Test: 0.6660| Eval Time: 0.3972s
Epoch 07| Loss: 0.0178| Acc: 1.0000| Train Time: 0.1036s
Train: 1.0000| Val: 0.6880| Test: 0.6620| Eval Time: 0.3967s
Epoch 08| Loss: 0.0135| Acc: 1.0000| Train Time: 0.0876s
Train: 1.0000| Val: 0.6860| Test: 0.6620| Eval Time: 0.4136s
Epoch 09| Loss: 0.0099| Acc: 1.0000| Train Time: 0.0958s
Train: 1.0000| Val: 0.6880| Test: 0.6620| Eval Time: 0.4093s
Epoch 10| Loss: 0.0053| Acc: 1.0000| Train Time: 0.0914s
Train: 1.0000| Val: 0.6840| Test: 0.6640| Eval Time: 0.4123s
Epoch 11| Loss: 0.0020| Acc: 1.0000| Train Time: 0.0897s
Train: 1.0000| Val: 0.6760| Test: 0.6660| Eval Time: 0.5155s
Epoch 12| Loss: 0.0029| Acc: 1.0000| Train Time: 0.0937s
Train: 1.0000| Val: 0.6760| Test: 0.6640| Eval Time: 0.4809s
Epoch 13| Loss: 0.0051| Acc: 1.0000| Train Time: 0.0931s
Train: 1.0000| Val: 0.6760| Test: 0.6580| Eval Time: 0.5196s
Epoch 14| Loss: 0.0030| Acc: 1.0000| Train Time: 0.0971s
Train: 1.0000| Val: 0.6660| Test: 0.6550| Eval Time: 0.4165s
Epoch 15| Loss: 0.0007| Acc: 1.0000| Train Time: 0.0917s
Train: 1.0000| Val: 0.6640| Test: 0.6510| Eval Time: 0.4047s
Epoch 16| Loss: 0.0005| Acc: 1.0000| Train Time: 0.0880s
Train: 1.0000| Val: 0.6600| Test: 0.6480| Eval Time: 0.4025s
Epoch 17| Loss: 0.0003| Acc: 1.0000| Train Time: 0.0921s
Train: 1.0000| Val: 0.6580| Test: 0.6450| Eval Time: 0.4956s
Epoch 18| Loss: 0.0002| Acc: 1.0000| Train Time: 0.0999s
Train: 1.0000| Val: 0.6560| Test: 0.6420| Eval Time: 0.4021s
Epoch 19| Loss: 0.0003| Acc: 1.0000| Train Time: 0.0951s
Train: 1.0000| Val: 0.6520| Test: 0.6410| Eval Time: 0.4920s
Epoch 20| Loss: 0.0001| Acc: 1.0000| Train Time: 0.0872s
Train: 1.0000| Val: 0.6520| Test: 0.6390| Eval Time: 0.4064s
Epoch 21| Loss: 0.0000| Acc: 1.0000| Train Time: 0.0368s
Train: 1.0000| Val: 0.6500| Test: 0.6390| Eval Time: 0.4119s
Epoch 22| Loss: 0.0001| Acc: 1.0000| Train Time: 0.0939s
Train: 1.0000| Val: 0.6520| Test: 0.6400| Eval Time: 0.3995s
Epoch 23| Loss: 0.0001| Acc: 1.0000| Train Time: 0.0961s
Train: 1.0000| Val: 0.6520| Test: 0.6410| Eval Time: 0.4180s
Epoch 24| Loss: 0.0001| Acc: 1.0000| Train Time: 0.0914s
Train: 1.0000| Val: 0.6500| Test: 0.6390| Eval Time: 0.4180s
Epoch 25| Loss: 0.0006| Acc: 1.0000| Train Time: 0.0855s
Train: 1.0000| Val: 0.6520| Test: 0.6400| Eval Time: 0.4119s
Epoch 26| Loss: 0.0003| Acc: 1.0000| Train Time: 0.0917s
Train: 1.0000| Val: 0.6520| Test: 0.6410| Eval Time: 0.4882s
Epoch 27| Loss: 0.0001| Acc: 1.0000| Train Time: 0.0965s
Train: 1.0000| Val: 0.6520| Test: 0.6400| Eval Time: 0.5044s
Epoch 28| Loss: 0.0000| Acc: 1.0000| Train Time: 0.0969s
Train: 1.0000| Val: 0.6520| Test: 0.6400| Eval Time: 0.4965s
Epoch 29| Loss: 0.0015| Acc: 1.0000| Train Time: 0.0982s
Train: 1.0000| Val: 0.6540| Test: 0.6380| Eval Time: 0.4090s
Epoch 30| Loss: 0.0001| Acc: 1.0000| Train Time: 0.0960s
Train: 1.0000| Val: 0.6520| Test: 0.6380| Eval Time: 0.4128s
Epoch 31| Loss: 0.0000| Acc: 1.0000| Train Time: 0.0902s
Train: 1.0000| Val: 0.6560| Test: 0.6390| Eval Time: 0.4958s
Epoch 32| Loss: 0.0000| Acc: 1.0000| Train Time: 0.0977s
Train: 1.0000| Val: 0.6580| Test: 0.6400| Eval Time: 0.4082s
Epoch 33| Loss: 0.0001| Acc: 1.0000| Train Time: 0.0963s
